Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IGACU,IG Acquisition Corp. Unit,$10.30,-0.10,-0.962%,0.00,United States,2020,177349,,
IGACW,IG Acquisition Corp. Warrant,$1.08,-0.0592,-5.197%,0.00,United States,2020,108869,Finance,Business Services
IGC,India Globalization Capital Inc. Common Stock,$1.49,0.00,0.00%,67595821.00,United States,,732595,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.06,-0.01,-0.165%,575559796.00,United States,2005,206229,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.47,-0.15,-0.694%,232788904.00,United States,2009,25385,,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.85,-0.03,-0.338%,431466271.00,Jordan,2018,101002,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.84,-0.1001,-10.648%,0.00,Jordan,2018,202,Finance,Property-Casualty Insurers
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,$21.255,-0.225,-1.047%,5952059.00,United States,2021,2154,,
IGMS,IGM Biosciences Inc. Common Stock,$91.30,-2.12,-2.269%,2923969509.00,United States,2019,217971,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.75,0.01,0.103%,71053125.00,United States,2021,8699,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$9.03,-0.02,-0.221%,1052812161.00,United States,2004,325073,,
IGT,International Game Technology Ordinary Shares,$25.24,0.56,2.269%,5170590680.00,United States,2015,952019,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$10.24,0.05,0.491%,546042634.00,United States,2020,16539,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$46.30,-0.48,-1.026%,677806489.00,United States,,8120,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.65,-0.01,-0.115%,160261292.00,United States,2011,41274,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$72.95,0.67,0.927%,13365629960.00,United Kingdom,,51348,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.77,-0.05,-0.509%,235045214.00,United States,2016,33918,,
IHRT,iHeartMedia Inc. Class A Common Stock,$24.77,0.50,2.06%,3490266266.00,United States,,912013,Consumer Services,Broadcasting
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$9.25,0.38,4.284%,81918500.00,United States,,954518,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.75,-0.0527,-0.538%,85614428.00,,2017,14925,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.78,0.01,0.102%,492056250.00,United Kingdom,2021,16910,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.02,-0.22,-0.872%,282080609.00,United States,1994,17857,,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.78,0.14,2.482%,277523296.00,United States,,179207,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.77,-0.025,-0.255%,333157000.00,United States,2021,14766,,
IIIIU,INSU Acquisition Corp. III Unit,$10.06,0.02,0.199%,0.00,United States,2020,11006,,
IIIIW,INSU Acquisition Corp. III Warrant,$1.0175,-0.0324,-3.086%,0.00,United States,2021,22683,Finance,Business Services
IIIN,Insteel Industries Inc. Common Stock,$32.78,0.27,0.831%,633986310.00,United States,,44207,,
IIIV,i3 Verticals Inc. Class A Common Stock,$32.23,0.60,1.897%,1036372796.00,United States,2018,114110,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.34,-0.04,-0.244%,768903504.00,United States,,98683,,
IIN,Intricon Corporation Common Stock,$21.61,-0.22,-1.008%,196051387.00,United States,,58094,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$191.73,0.47,0.246%,4587392758.00,United States,2016,97742,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$34.60,-0.6697,-1.899%,,United States,,1690,,
IIVI,II-VI Incorporated Common Stock,$70.10,0.09,0.129%,7352387888.00,United States,1987,1067260,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$294.86,0.46,0.156%,0.00,United States,,21122,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$14.55,-0.59,-3.897%,521635557.00,United States,2021,41076,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$10.76,-0.2501,-2.272%,21281709.00,United States,,18090,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.9559,-0.2041,-3.313%,60353189.00,United States,2020,86242,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$453.17,2.50,0.555%,66162820000.00,United States,2000,638759,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$26.34,-0.07,-0.265%,1720030658.00,United States,2018,287511,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$71.82,-1.51,-2.059%,5403874982.00,China,2020,337769,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.97,-0.04,-1.99%,49644948.00,United States,2019,280806,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.7499,0.0749,11.096%,0.00,United States,2019,141,Health Care,Medical Specialities
IMAX,Imax Corporation Common Stock,$22.74,0.19,0.843%,1349816360.00,Canada,,370353,,
IMBI,iMedia Brands Inc. Class A Common Stock,$8.70,-0.30,-3.333%,142544297.00,United States,,784718,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$6.15,0.16,2.671%,350966054.00,Canada,,174277,,
IMCR,Immunocore Holdings plc American Depositary Shares,$39.20,-0.54,-1.359%,1716414650.00,United Kingdom,2021,23884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMFL,Invesco International Developed Dynamic Multifactor ETF,$27.6996,0.0531,0.192%,,United States,2021,54,,
IMGN,ImmunoGen Inc. Common Stock,$6.48,0.07,1.092%,1295625145.00,United States,1989,900191,Health Care,Major Pharmaceuticals
IMH,Impac Mortgage Holdings Inc. Common Stock ,$2.24,0.07,3.226%,47785212.00,United States,1997,1871583,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$62.87,-0.55,-0.867%,1194176419.00,United States,1987,77875,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.91,0.04,0.821%,318524112.00,Australia,,273036,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.81,-0.17,-1.893%,272101616.00,United States,1999,418871,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.76,0.19,1.081%,208808849.00,United States,2020,74186,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$33.95,-0.58,-1.68%,24921905832.00,Canada,,544951,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.43,0.18,0.526%,1251943867.00,Taiwan,,10194,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$10.32,0.33,3.303%,229891117.00,United States,2021,21964,Health Care,Major Pharmaceuticals
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,487500000.00,,2020,112546,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$8.55,-0.30,-3.39%,150826207.00,United States,2020,96080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.65,-0.19,-3.926%,39248478.00,Australia,,605131,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.26,-0.17,-1.368%,771259644.00,Germany,,39250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.70,-0.14,-3.646%,0.00,Germany,,449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.20,-0.57,-3.859%,308842034.00,United States,2014,77259,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.39,-0.03,-1.24%,162032280.00,Canada,,86544,,
IMVT,Immunovant Inc. Common Stock,$10.71,-0.02,-0.186%,876203596.00,United States,2019,586984,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.18,0.11,0.73%,594192076.00,United States,2017,70033,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$33.25,0.25,0.758%,327645567.00,United States,,14472,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.99,-0.217,-0.828%,0.00,United States,,191,,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.03,0.00,0.00%,0.00,United States,,699,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$24.40,0.77,3.259%,922582324.00,United States,2020,618465,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$82.58,-4.95,-5.655%,18161280731.00,United States,,2683051,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.51,-0.67,-0.836%,2626291153.00,United States,,141752,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.76,-0.74,-6.435%,,United States,,835962,,
INDIW,indie Semiconductor Inc. Warrant,$2.55,0.10,4.082%,,United States,,98609,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.5201,-0.0299,-0.539%,41003054.00,,2019,4737,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$67.20,0.62,0.931%,518583610.00,United States,,91691,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.45,0.02,0.583%,305832981.00,United States,,815698,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.55,-0.01,-0.095%,2162714025.00,United States,2007,696456,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$108.81,1.52,1.417%,46107609993.00,Bermuda,1996,1827642,Technology,EDP Services
INFU,InfuSystems Holdings Inc. Common Stock,$20.13,-0.14,-0.691%,412036884.00,United States,,57621,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$20.54,0.65,3.268%,87207849417.00,India,,14075971,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.49,0.12,0.898%,52655902126.00,Netherlands,1997,3655337,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$64.47,2.02,3.235%,1443828859.00,United States,2014,104516,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$94.57,-0.55,-0.578%,6333868117.00,United States,,643904,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,210450000.00,United States,2021,99575,,
INKAU,KludeIn I Acquisition Corp. Unit,$10.12,0.07,0.697%,0.00,United States,2021,116200,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.7451,0.0102,1.388%,0.00,United States,2021,57561,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.84,-0.09,-3.072%,22864008.00,Canada,,22744,,
INMB,INmune Bio Inc. Common stock,$17.89,0.75,4.376%,267144894.00,United States,2019,345495,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$92.06,1.74,1.926%,3515849743.00,Israel,2019,620699,Health Care,Medical/Nursing Services
INN,Summit Hotel Properties Inc. Common Stock,$10.16,0.09,0.894%,1078191534.00,United States,2011,548678,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.24,-0.01,-0.04%,,United States,,1783,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$26.25,-0.065,-0.247%,,United States,,2594,,
INNV,InnovAge Holding Corp. Common Stock,$21.25,0.27,1.287%,2879725901.00,United States,2021,310811,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.10,-0.05,-0.546%,1905533266.00,United States,,3757132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.24,0.08,1.117%,190533726.00,United States,1993,68286,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.80,0.25,0.768%,5113298403.00,United States,2015,252903,Technology,EDP Services
INPX,Inpixon Common Stock,$1.19,-0.01,-0.833%,133018944.00,United States,2014,1386856,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$33.35,-0.02,-0.06%,296226373.00,United States,1992,23475,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$11.85,0.18,1.542%,275137128.00,United States,2014,164126,,
INSG,Inseego Corp. Common Stock,$10.47,0.19,1.848%,1076583393.00,United States,,993863,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.97,0.06,0.287%,224589434.00,United States,,19423,,
INSM,Insmed Inc. Common Stock,$30.06,0.99,3.406%,3456659730.00,United States,,1169899,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$183.10,10.72,6.219%,4982796977.00,United States,1998,365694,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$20.19,0.16,0.799%,567076752.00,,2016,135709,Transportation,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.00,0.00%,,,,352,,
INT,World Fuel Services Corporation Common Stock,$34.51,-0.01,-0.029%,2182240885.00,United States,,313513,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$57.85,0.47,0.819%,233598300000.00,United States,,18115775,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$33.71,0.36,1.079%,75399629.00,United States,,8234,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$14.63,0.00,0.00%,157230527.00,United States,1997,65013,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$472.16,0.83,0.176%,129022095035.00,United States,1993,1470951,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$17.07,0.57,3.455%,300773502.00,United States,,268354,Miscellaneous,Diversified Manufacture
INUV,Inuvo Inc.,$0.8648,0.0057,0.663%,102492813.00,United States,,1116683,Technology,Advertising
INVA,Innoviva Inc. Common Stock,$12.60,0.18,1.449%,874474675.00,United States,,798069,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$15.70,-0.02,-0.127%,345139286.00,United States,,113185,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$37.71,-0.24,-0.632%,21406097866.00,United States,2017,2922254,Consumer Services,Real Estate Investment Trusts
INVO,INVO BioScience Inc. Common Stock,$5.18,0.43,9.053%,54126001.00,United States,,215672,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.86,0.06,0.612%,1280034695.00,Israel,,389576,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.67,0.07,2.692%,0.00,Israel,,4077,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.66,-1.53,-8.411%,391228329.00,United States,2020,56631,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.24,0.06,2.752%,64537104.00,United States,,241479,Energy,Oilfield Services/Equipment
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.93,-0.28,-0.733%,5346727652.00,United States,,1393667,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$12.41,0.00,0.00%,51730018.00,United States,,18,Finance,Diversified Financial Services
IOSP,Innospec Inc. Common Stock,$98.51,0.33,0.336%,2424158215.00,United States,,84874,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$23.45,0.31,1.34%,3584315663.00,United States,,6386555,Health Care,Major Pharmaceuticals
IP,International Paper Company Common Stock,$63.65,0.82,1.305%,24934205427.00,United States,,2363780,Basic Industries,Containers/Packaging
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$7.14,0.64,9.846%,136224060.00,Canada,,48980,,
IPAR,Inter Parfums Inc. Common Stock,$76.87,1.00,1.318%,2433092161.00,United States,,64501,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.95,0.21,12.069%,26256793.00,United States,2013,3710188,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$34.16,0.60,1.788%,13437712136.00,United States,,5051084,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$203.60,-1.61,-0.785%,10908604996.00,United States,2006,204952,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.14,0.01,0.242%,326972915.00,France,2019,22877,Health Care,Major Pharmaceuticals
IPI,Intrepid Potash Inc Common Stock,$28.39,0.60,2.159%,381726347.00,United States,2008,55030,Basic Industries,Major Chemicals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.18,-0.01,-0.038%,0.00,United States,,685,Public Utilities,Power Generation
